Community,facilitated_species,open_obs (individuals),canopy_obs (individuals),open_exp (% cover),canopy_exp (% cover),Lat,Long,Site,% facilitated,Chi2,Association,Interaction
1,Ulex_parviflorus_parviflorus,9,8,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",47.05882353,1.917543271,Positive,Neutral
1,Thymus_granatensis_granatensis,14,3,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",17.64705882,11.27098724,Negative,Competition
1,Cistus_clusii_clusii,2,3,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",60,12.04941253,Positive,Facilitation
1,Rosmarinus_officinalis,2,3,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",60,12.04941253,Positive,Facilitation
1,Fumana_ericoides,65,6,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",8.450704225,23.4249576,Negative,Competition
1,Rhamnus_saxatilis,0,0,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
1,Coris_monspeliensis_monspeliensis,0,1,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",100,98.41281258,Positive,Facilitation
1,Thymelaea_tartonraira_austroiberica,1,1,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",50,3.455703145,Positive,Facilitation
1,Linum_suffruticosum,0,0,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
1,Arenaria_armerina_armerina,70,8,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",10.25641026,20.69162065,Negative,Competition
1,Polygala_rupestris,0,4,61.53,38.47,37.081306,-3.536167,"Sierra Nevada, low-elevation dolomites (Trevenque 1)  ",100,98.41281258,Positive,Facilitation
